Sentence,label,label_id
ምድር ለቀቀ,Idiom,0
የኃይል አቅርቦት ይፈልጋል,Literal ,1
ገንዘብ ቀረጠኝ,Idiom,0
ግብረ ሰዶም,Idiom,0
ለአህያ ማር አይጥማትም,Proverb,2
መንገድ,Literal ,1
ስራም አይዝ,Literal ,1
በእጅ ያለ ወርቅ አንደ መዳብ ነው,Proverb,2
ዘመደ ብዙ ጠላው ቀጭን ነው,Proverb,2
ምነው እናቴ እንቁላል ስሰርቅ በቀጣችኝ,Proverb,2
ዳዊት ደጋሚ ነው,Idiom,0
ልቤ ተሰቀለ,Idiom,0
የአይሁድ ፋሲካ ነበር,Literal ,1
ወንድ እና ሴቱ ይለያል,Idiom,0
ከፍትፊቱ ፊቱ,Idiom,0
ወተቱ ሸፈተ,Idiom,0
ዶሮ ብታልም ጥሬዋን,Proverb,2
ዓለም የሚለውጥ,Literal ,1
ያጥንት ፍላጭ የስጋ ቁራጭ,Proverb,2
ጸሀይ የጧት አዱኛ የሽበት,Proverb,2
ንዳድ,Idiom,0
በትምህርት ሚኒስቴር,Literal ,1
አድማ መታ,Idiom,0
ስም እንዳለው,Idiom,0
ሰይጣኔ መጣ,Idiom,0
ውለታ ሲደምር,Literal ,1
ሲሮጡ ያሰሩት,Idiom,0
አንገቱን ሰበረ,Idiom,0
ተማጽናለች,Literal ,1
ውሀና ገደል እያሳሳቀ ይወስዳል,Proverb,2
አጥንተ ጥሩ,Idiom,0
ለሰው ብሎ ሲያማ ለኔ ብለህ ስማ,Proverb,2
ልቅም ያለች,Idiom,0
እጁን ሰነዘረ,Idiom,0
ዋንጫ ልቅለቃ,Idiom,0
ቅሬታ ገባው,Idiom,0
ልበ ጥኑ,Idiom,0
ጥበብ,Literal ,1
ኮምፒዉተር ሳይንስ,Literal ,1
የዕብድ ገላጋይ ድንጋይ ያቀብላል,Proverb,2
ከሰው መርጦ ለሹመት ከእንጨት መርጦ ለታቦት,Proverb,2
ደካማ ጎን,Literal ,1
አገር ቂጥ,Idiom,0
አትጫኑት,Literal ,1
ለውሻ ሞት ፊት አይነጩለትም,Proverb,2
እራሴን ይከሰክሰኛል,Idiom,0
የአርባ ቀን ዕድሉ ነው,Idiom,0
ቸክ አለ,Idiom,0
ታላቅ ወንድም እንደ አባት ይቆጠራል,Proverb,2
ቀርበታ ሆድ,Idiom,0
ደረጃ,Literal ,1
ቀልበ ጮሬ,Idiom,0
ምግቡን ውሻ ለከፈው,Idiom,0
ጎህ ቀደደ,Idiom,0
ሀገራዊ እቅድ,Literal ,1
እንጀራ ሳበው,Idiom,0
አድርጎኛል,Literal ,1
ቅመው መርቅነው የሚቃዡ,Literal ,1
ያልተፈተሹ ባህሪያት,Literal ,1
የመደወላቡ ዩኒቨርሲቲ,Literal ,1
አፈር ገፊ,Idiom,0
ድሀ በጉልበቱ ባለጸጋ በከብቱ,Proverb,2
በእንቅልፍ ልብ,Idiom,0
ባለጌን ተነስ አይሉትም,Proverb,2
የተቋሙ ሰራተኛ,Literal ,1
ነገር ከፊቱ ዱቄት ከወንፊቱ,Proverb,2
በደነዙ አረደኝ,Idiom,0
ጥቁር ዉሻ ውለድ,Idiom,0
ልቡን ከፈተለት,Idiom,0
ሙት አማጣኝ,Idiom,0
ማሸነፍ አንችልም,Literal ,1
አይኑ ጠፋ,Idiom,0
አሳዳጅን በማሳደድ,Literal ,1
ውል ያዋውላል ታንኳ ያሻግራል,Proverb,2
ኬንያ ካደረገው,Literal ,1
ላም ባልዋለበት ኩበት ለቀማ,Proverb,2
ድሀ ሲናገር ሬት ኮሶ ሀብታም ሲናገር የማር በሶ,Proverb,2
የቤት እቃ,Literal ,1
ገደ ቢስ,Idiom,0
በአንገቴ ልታረድ አለ,Idiom,0
በሽታውን የደበቀ መድህኒት አይገኝለትም,Proverb,2
ነቅሼ አላውቅም,Literal ,1
ሁሉ አማረሽ,Idiom,0
ምንም ጠብ አይለውም,Idiom,0
ጤፍ መፍሰስሽን ቢያይ ገበሬ ባልዘራሽ,Proverb,2
እፍን እፍን ትወዳለች,Idiom,0
በቅንነት መፍትሔ ይፈልጋሉ,Literal ,1
ነፃ የሚያዎጣህ እዉቀትህ ነው,Literal ,1
ራሱን ነቀነቀ,Idiom,0
ቃሪያ ጥፊ,Idiom,0
እናቱ የሞተችበትና ገበያ የሄደችበት እኩል አለቀሱ,Proverb,2
ጠጉር ስንጠቃ,Idiom,0
በሬ ሆይ በሬ ሆይ ሞኙ በሬ ሆይ ሳሩን አየህና ገደሉን ሳታይ እልም ካለው ገደል,Proverb,2
ኮሌጅ,Literal ,1
የሰው ክፋት,Literal ,1
ቀፎእ የቀረ,Idiom,0
ግልባጭ አስገብተን ነበር,Literal ,1
ከሰጠሽ ስጪኝ ካልፈለግሽ ፈግጪው ተቀምጠሽበት ከምትደፈጥጪው,Proverb,2
ትዳሩን አሸነፈ,Idiom,0
እረፍት መውሰድ,Literal ,1
ሰንደቅ ኣላማ አላቸው,Literal ,1
ሾላ በድፍን,Proverb,2
መከራ ሸመተ,Idiom,0
ጸሀይ ያየውን ሰው ሳያየው አይቀርም,Proverb,2
ጥርሴስ ልማዱ ነው አይኔን አታስቂው,Proverb,2
ልብ አጣ,Idiom,0
እርግጠኛ ነኝ,Literal ,1
ውሸታሞች ናችሁ,Literal ,1
ደስ ብሎት,Literal ,1
ባዝራዋ ተመታች,Idiom,0
ዘርዝሬ,Literal ,1
ተሌባ ሌባ ቢሰርቀው ምን ይደንቀው,Proverb,2
መስቀለኛ ጥያቄ,Idiom,0
ደን ጥበቃ,Literal ,1
አስብቶ አራጅ,Idiom,0
ነገር ከእብድ ይገኛል,Proverb,2
መርከቦችን አጠቃለሁ ብሏል,Literal ,1
ቤተሰባዊ ምስቅልቅልን ወለደ,Literal ,1
ነጠላ ለብሰው,Literal ,1
ቸር ተመኝ ቸር እንድታገኝ,Proverb,2
ዉሀ ቀጠነ,Idiom,0
ውሸቱን ላፈው,Idiom,0
ልትሰራ ሂዳ ተላጭታ መጣች,Proverb,2
ቅርብ ለቅርብ,Idiom,0
ይእመጣው ቢመጣ,Idiom,0
ድመትና አይጥ እሳትና ጭድ,Proverb,2
የአመት ልብስ የቀን ቁርስ,Idiom,0
ልቡ ራሰ,Idiom,0
ከኔ በላይ አጉራሽ ማድ አበላሽ,Idiom,0
አንገቷን ተወቀረች,Idiom,0
ፍርድ ለልጅ ጥራቢ ለደጅ,Proverb,2
ልቡን ሰለበው,Idiom,0
የተኳለ የተዳረ,Idiom,0
የቁርዓን ውድድር,Literal ,1
መሆን አይችልም,Literal ,1
የአሳ ግማቱ ከወደ አናቱ,Proverb,2
አቋቋሚኝ,Idiom,0
ያበደና የወደደ አንድ ነው,Proverb,2
የመንገድ ዳር እሽት ባል የሌላት ሴት ለማንም ናት,Proverb,2
ስልጠና,Literal ,1
ድንጋይ ቢያጎኗት ተመልሳ ካናት,Proverb,2
የመተርጎም መብት አለው,Literal ,1
በህይወት ዉስጥ,Literal ,1
በንዴት ሆዱ ነፈረ,Idiom,0
ውትፍትፍ ስራ,Idiom,0
እጥር ምጥን አለ,Idiom,0
በአንጅ እጅ ማጨብጨብ,Idiom,0
የሰው ምሰሶ,Idiom,0
ታሪክ እንስራ,Literal ,1
ውሻ በቀደደው ጅብ ይገባል,Proverb,2
መከልከል,Literal ,1
ነፍስ አወቀ,Idiom,0
አፍ ሲነድ ሆድ ይነድ,Proverb,2
አይጥ ሞቷን ስትሻ ሄዳ ታሸታለች የድመት አፍንጫ,Proverb,2
ስራ ላይ,Literal ,1
በፍጹም ግን ከመጠየቅ አናርፍም,Literal ,1
ጫማ የለኝም ብለህ አትዘን እግር የሌለው አለና,Proverb,2
ነግ በእኔ,Idiom,0
ታረሰች,Idiom,0
ሰው ለየ,Idiom,0
ውለታ ቢስ,Idiom,0
በሌላው ጫማ መሆን,Literal ,1
የሚሰጠን እረጅም ሰልፍ ነው,Literal ,1
የማየት ችግር,Literal ,1
ሞራሉም,Literal ,1
አለቻት,Literal ,1
ምኵራብ,Literal ,1
አውቆ የተኛን ቢቀሰቅሱት አይሰማም,Proverb,2
ቂጥ ለቂጥ ገጠመ,Idiom,0
ለማስፋፋት የተከፈተ ነው,Literal ,1
ያዘወትሩ ነበር,Literal ,1
ለተቀማጭ ሰማይ ቅርቡ ነው,Proverb,2
ልቡ ቀና,Idiom,0
ጥርሴን ነዘነዘኝ,Idiom,0
ነብር ሳይገድል ቆዳውን ያስማማል,Proverb,2
ኮከብ ቆጣሪ,Idiom,0
ልቡ ቆሰለ,Idiom,0
ተማሪን የሚያሳብዱ,Literal ,1
አባይ ባንክ,Literal ,1
መዳራት ጀመረ,Idiom,0
ስራ ፍላጊ,Literal ,1
እርም የሰው ስጋ,Idiom,0
አእምሮ ጥሩ አይደለም,Literal ,1
ሀገር ስላም,Literal ,1
ቅጥ ያጣ,Idiom,0
ዳቦ ያለቅርፊት ጠላ ያለ ምርጊት,Proverb,2
ነገር በዋስ እህል በነፋስ,Proverb,2
እጅ ከልብስ ምላስ ከጥርስ,Proverb,2
ዘጠኝም ቢታለብ ለኔ ያው ገሌ ነው,Proverb,2
አቡነ ሄኖክ,Literal ,1
ስም አይጠሩ,Idiom,0
ለከት የሌለው,Idiom,0
በአቋራጭ የተሻለ ቦታ መድረስ ነው,Literal ,1
ሩቅ አገር,Idiom,0
የላጭን ልጅ ቅማል በላት,Proverb,2
የዚህ ዓመት ዓመታዊ ክፍያ,Literal ,1
ሲያቀርብ ቆይቷል,Literal ,1
ፌስቡክ,Literal ,1
የመማር ማስተማሩን ሂደት,Literal ,1
ሆዳቸው አምላካቸው ነው,Literal ,1
ስንዝር ሲሰጡት ጋት,Proverb,2
የእንጀራ ገመዱ ተበጠሰ,Idiom,0
ሀሰተኛ ምስክር ጉልበት ይሰብር,Proverb,2
ኑሮ ካሉት መቃብር ይሞቃል,Proverb,2
የእንቧይ ካብ,Idiom,0
ጉራውን ነዛ,Idiom,0
ጎመን በጤና አለ,Idiom,0
ምናምንቴ,Idiom,0
ክርና መርፌ ሰንደዶና ወስፌ,Proverb,2
አፈር ቃም,Idiom,0
ቀበሌ አስተዳደር,Literal ,1
ጥዶ ዘለል,Idiom,0
የኢትዮጵያ ምንጮች,Literal ,1
ጨረቃ ምድር ያዘች,Idiom,0
ዝናብ ሊጥል ሲል ይነፋፍሳል,Proverb,2
ለግላቸው የፖለቲካ ትርፍ,Literal ,1
ካልታዘልኩ አላምንም አለች ሙሽራ,Proverb,2
ሁለት የወደደ አንዱን ሳያገኝ ሄደ,Proverb,2
ዳዊቱን ለበለበው,Idiom,0
ዘር የጣቱ ምድሩ ያባቱ,Proverb,2
ምክንያት በማድረግ,Literal ,1
የሰይጣን ቁራጭ,Idiom,0
ጥቂት አመታት,Literal ,1
የፍላጎት እና ምርት,Literal ,1
የጦር ምሰሶ,Idiom,0
በፍጥነት እንዲወገዱ,Literal ,1
በቀኝ ጎን ተነሳ,Idiom,0
መንግስት የሚያደርገዉ,Literal ,1
ስብከት እና ቡራኬም ነበር,Literal ,1
ራስ ምታት,Idiom,0
ጭንቀት ላይ የሚጥል ሁኔታ,Literal ,1
የማይሰማ ጆሮ ከጎረቤት ያጣላል,Proverb,2
መሬት ላይ የተቆፈረ,Literal ,1
በከፍተኛ ትምህርት ተቋማት,Literal ,1
የጂብ ችኩል ቀንድ ይነክሳል,Proverb,2
ቀብሮ አቆየ,Idiom,0
የቁልቁሊት ውረድ,Idiom,0
የድፖርትመንት ተወካዮች,Literal ,1
የልህቀት ማእከላት,Literal ,1
የረጋ ውሃ ይከረፋል,Proverb,2
ለአይን ሞላ,Idiom,0
ስላቅ አይሆንም,Literal ,1
ደስ ይላል በርቱ,Literal ,1
የወንድምህ ጢም ሲላጭ ጢምህን ውሀ አርስ,Proverb,2
ምስጢር አፈሳ ሆነ,Idiom,0
በሽምግልና ወቅት,Literal ,1
ትንኝ,Literal ,1
አሳ ግማት ካናቱ,Proverb,2
የነ ቶሎ ቶሎ ቤት ግድግዳው ሰንበሌጥ,Proverb,2
ከልቡ ተናገረ,Idiom,0
ሰላም ጤና ይስጥልን,Literal ,1
ሰዶ ማሳደድ,Idiom,0
የቀበጠች አይጥ የድመትን አፍንጫ ታሽታለች,Proverb,2
ግምባሩ ተሸበሸበ,Idiom,0
የጦርነት ሰለባ,Literal ,1
እከኩን አራገፈ,Idiom,0
እንጀራ በሬው,Idiom,0
የተመረጣችሁ  መምህራን,Literal ,1
ጦር ከወጋው ምላስ የወጋው,Proverb,2
የእናት ድሀ የለውም,Proverb,2
ሰውና እንጨት ተሰባሪ ነው,Proverb,2
ነጭ ድሀ ነጭ ማር ይከፍላል,Proverb,2
ጥቅም የሌላቸው,Literal ,1
ሞኝ ከአራጁ ይውላል,Idiom,0
ጡት አስጣይ,Idiom,0
ምሽት ላይ,Literal ,1
ብናከብርስ ምን ይላችኋል,Literal ,1
ዳኛ ሲገኝ ተናገር ውሀ ሲጠራ ተሻገር,Proverb,2
