Sentence,label,label_id
ሞት ነጠቀው,Idiom,0
ለምን ሄድክ,Literal ,1
ተቋቋመ,Idiom,0
መድብል,Literal ,1
የንቅናቄ መድረክ  አካሂዷል,Literal ,1
ልቅ ወጣች,Idiom,0
ለውጥማ አለ,Literal ,1
ክብራቸው በነውራቸው ነው,Literal ,1
ራሴን አገኘሁ,Literal ,1
አይኑ ደም ለበሰ,Idiom,0
ሊኖረዉ አይችልም,Literal ,1
ስራ ሰሪውን,Idiom,0
ረጠበ,Idiom,0
ብዙ ሳይጫወቱ,Literal ,1
ፊቱ ከሰለ,Idiom,0
ዘመድ ከዘመዱ አህያ ካመዱ,Proverb,2
ደብረ ዘይት,Literal ,1
የባል ደግነቱ ውሽሜን መርሳቱ,Proverb,2
የሰው ሚስት አማገጠ,Idiom,0
ንግግሩ አላረካውም,Idiom,0
ክርክር ምንድን ነው,Literal ,1
ቂጥ ቢያብጥ ልብ አይሆንም,Proverb,2
ስራውን ሳትጀምረው ሀሞትህ ይፈሳል,Idiom,0
አይነ በጎ,Idiom,0
የምላስ ወለምታ በቅቤ አይታሽም,Proverb,2
ዝምታ ወርቅ ነው,Proverb,2
በጫጩት  ታሰሰ,Idiom,0
በህይወት ዉስጥ,Literal ,1
እጀ ሴሰኛ,Idiom,0
በስራ መበልጸግ አስፈላጊ ነው,Literal ,1
የቲክቶክ ቪዲዮች,Literal ,1
ዓመት ሲቀያየር,Literal ,1
የቆጡን አወርዳለሁ ብላ የብብቷን ጣለች,Proverb,2
ግሩም መፅሐፍ አለው,Literal ,1
መረብ ጣለ,Idiom,0
ግዳጁን ተወጣ,Idiom,0
ቢነስርም ቢከስርም,Idiom,0
በቀላሉ ሸጠኝ,Idiom,0
ለምኔ,Idiom,0
ወቅት ማንነታቸውን የሚገልጽ,Literal ,1
አጋጣሚ አደለም,Literal ,1
ቀልቡ ወደደው,Idiom,0
ገብስ ለገብስ አብሮ ይነፍስ,Proverb,2
ሲወጣ ሁልጊዜ  ይጠፋል,Literal ,1
እርቅ ይሻላል,Literal ,1
ትምህርት ክፍሎች,Literal ,1
አህያ የተጫነችውን አትበላም,Proverb,2
ከቁጥጥር ውጭ ይኾናል,Literal ,1
እጅህን ሰብስብ,Idiom,0
ማሽቃበጥ ለሹመት,Literal ,1
አይዞሽ አላላትም,Literal ,1
ደዌ ስጋ,Idiom,0
እስልምና እምነት,Literal ,1
የመንገድ ዳር እሸት ባል የሌላት ሴት,Proverb,2
ጾታዊ ጥቃት,Literal ,1
የዘሬን ብለቅ ይቆማምጠኝ አለ ቆማጣ,Proverb,2
አሳን መብላት በብልሀት,Proverb,2
ተደምጠዋል,Literal ,1
ሌባ ውጋት,Idiom,0
አዘን ተቀመጠ,Idiom,0
እሰጥ አገባ,Idiom,0
ሳል አድርጎኛል,Literal ,1
አደራ ጥብቅ ሰማይ ሩቅ,Proverb,2
ምግብ ቤት,Literal ,1
አስተማሪ,Literal ,1
እልፈት,Idiom,0
ዘመድ በዘመዱ አይጨክንም ሆዱ,Proverb,2
ምን ይበጀኝ,Idiom,0
ተጠቅሜአለሁ,Literal ,1
ጊዜ ማሳለፍ,Literal ,1
ማክሰኞ,Literal ,1
መጠበብ,Literal ,1
ህልም ተፈርቶ ሳይተኛ አይታደርም,Proverb,2
ሲል ነበር,Literal ,1
ታስቦ አይደለም,Literal ,1
አህያ አረደ,Idiom,0
ያለው ርቀት ህዝብን ለማገልገል,Literal ,1
